Found 23 non dominant solution:
# 	true_pocket_residues_fraction	ligand_atom_fraction	positive_pockets_fraction	m	M	A	i	D	s	n	r
1	0.966	0.986	0.289	3.3	6.3	3	29	1.74	4.1	2	7.6
2	0.965	0.984	0.378	3.3	6.3	3	38	1.73	4.1	2	7.6
3	0.967	0.986	0.305	3.0	6.2	3	30	1.73	2.6	3	7.9
4	0.894	0.937	0.474	3.4	4.8	1	25	1.84	4.3	4	4.7
5	0.967	0.986	0.298	3.0	6.0	2	28	1.73	2.5	3	7.9
6	0.968	0.986	0.283	3.3	7.1	3	30	1.73	4.1	2	7.6
7	0.963	0.987	0.315	3.3	5.6	3	29	1.73	4.0	5	7.9
8	0.967	0.987	0.223	3.3	6.4	2	15	1.73	4.1	2	7.8
9	0.966	0.987	0.229	3.3	6.3	3	16	1.73	3.3	2	7.8
10	0.837	0.904	0.504	3.4	4.8	1	25	1.84	1.6	4	4.7
11	0.834	0.903	0.506	3.4	4.8	1	25	1.80	1.2	4	4.7
12	0.966	0.984	0.363	3.3	6.4	2	37	1.73	4.1	2	7.6
13	0.968	0.986	0.287	3.0	6.3	3	26	1.73	2.4	3	7.9
14	0.968	0.988	0.215	3.3	7.1	3	15	1.73	4.1	2	7.8
15	0.961	0.982	0.400	3.3	5.8	3	38	1.75	4.1	2	7.4
16	0.960	0.985	0.395	3.3	5.6	3	39	1.73	4.0	2	7.9
17	0.961	0.982	0.400	3.3	6.4	2	37	1.73	4.1	2	6.8
18	0.837	0.906	0.503	3.4	4.8	1	25	1.80	1.2	2	4.8
19	0.962	0.987	0.320	3.3	5.6	3	30	1.73	4.0	2	7.9
20	0.961	0.987	0.335	3.4	5.6	3	29	1.73	4.4	5	7.6
21	0.894	0.936	0.473	3.4	4.8	1	25	1.80	4.4	4	4.7
22	0.966	0.985	0.318	3.3	5.6	2	30	1.84	4.0	2	7.9
23	0.958	0.978	0.472	3.3	6.6	3	48	1.73	4.1	2	7.3
