Found 11 non dominant solution:
# 	true_pocket_residues_fraction	ligand_atom_fraction	positive_pockets_fraction	m	M	A	i	D	s	n	r
1	0.937	0.965	0.371	3.0	6.0	3	30	1.73	2.5	3	4.5
2	0.942	0.968	0.359	3.0	12.3	3	30	1.73	2.5	3	4.4
3	0.938	0.966	0.368	3.0	6.3	3	30	1.73	2.4	2	4.5
4	0.914	0.954	0.395	3.0	6.0	3	30	1.60	2.5	4	4.5
5	0.856	0.928	0.447	3.4	5.1	2	24	1.78	1.4	1	4.8
6	0.959	0.977	0.343	3.0	6.3	3	29	1.73	4.1	2	4.5
7	0.922	0.974	0.353	3.6	6.2	3	30	1.39	2.6	3	8.0
8	0.857	0.928	0.468	3.4	5.1	1	25	1.80	1.4	2	4.8
9	0.948	0.973	0.356	2.9	6.0	3	30	1.88	2.5	5	4.7
10	0.966	0.986	0.289	3.3	6.3	3	29	1.74	4.1	2	7.6
11	0.868	0.931	0.398	3.0	6.0	3	29	1.73	1.3	1	4.5
