Found 17 non dominant solution:
# 	true_pocket_residues_fraction	ligand_atom_fraction	positive_pockets_fraction	m	M	A	i	D	s	n	r
1	0.965	0.984	0.378	3.3	6.3	3	38	1.73	4.1	2	7.6
2	0.837	0.904	0.504	3.4	4.8	1	25	1.84	1.6	4	4.7
3	0.834	0.903	0.506	3.4	4.8	1	25	1.80	1.2	4	4.7
4	0.966	0.984	0.363	3.3	6.4	2	37	1.73	4.1	2	7.6
5	0.960	0.985	0.395	3.3	5.6	3	39	1.73	4.0	2	7.9
6	0.837	0.906	0.503	3.4	4.8	1	25	1.80	1.2	2	4.8
7	0.968	0.990	0.263	3.4	6.4	3	24	1.84	4.1	2	7.6
8	0.798	0.887	0.506	3.4	4.8	2	24	1.63	1.5	4	4.8
9	0.962	0.981	0.469	3.3	6.6	3	48	1.73	4.3	2	7.3
10	0.960	0.980	0.494	3.3	6.3	3	48	1.73	4.0	2	7.3
11	0.966	0.987	0.314	3.3	5.8	3	30	1.73	4.0	2	7.6
12	0.969	0.987	0.361	3.3	7.0	3	38	1.77	4.1	2	7.4
13	0.840	0.910	0.498	3.4	4.8	1	25	1.80	1.2	2	4.9
14	0.965	0.989	0.389	3.4	6.4	3	37	1.84	4.1	2	7.4
15	0.979	0.993	0.254	3.1	6.4	3	24	1.84	4.1	2	7.4
16	0.968	0.988	0.282	3.3	5.8	3	25	1.75	4.1	2	7.6
17	0.961	0.983	0.451	3.3	6.3	3	48	1.72	4.0	2	7.9
