Found 11 non dominant solution:
# 	true_pocket_residues_fraction	ligand_atom_fraction	positive_pockets_fraction	m	M	A	i	D	s	n	r
1	0.914	0.954	0.395	3.0	6.0	3	30	1.60	2.5	4	4.5
2	0.966	0.986	0.289	3.3	6.3	3	29	1.74	4.1	2	7.6
3	0.918	0.956	0.378	3.3	4.4	3	24	1.72	4.4	1	7.6
4	0.965	0.984	0.378	3.3	6.3	3	38	1.73	4.1	2	7.6
5	0.967	0.986	0.305	3.0	6.2	3	30	1.73	2.6	3	7.9
6	0.894	0.937	0.474	3.4	4.8	1	25	1.84	4.3	4	4.7
7	0.967	0.986	0.298	3.0	6.0	2	28	1.73	2.5	3	7.9
8	0.968	0.986	0.283	3.3	7.1	3	30	1.73	4.1	2	7.6
9	0.918	0.956	0.383	3.3	4.4	3	24	1.72	4.4	3	7.6
10	0.963	0.987	0.315	3.3	5.6	3	29	1.73	4.0	5	7.9
11	0.967	0.987	0.223	3.3	6.4	2	15	1.73	4.1	2	7.8
