Found 22 non dominant solution:
# 	true_pocket_residues_fraction	ligand_atom_fraction	positive_pockets_fraction	m	M	A	i	D	s	n	r
1	0.965	0.984	0.378	3.3	6.3	3	38	1.73	4.1	2	7.6
2	0.966	0.984	0.363	3.3	6.4	2	37	1.73	4.1	2	7.6
3	0.960	0.985	0.395	3.3	5.6	3	39	1.73	4.0	2	7.9
4	0.962	0.981	0.469	3.3	6.6	3	48	1.73	4.3	2	7.3
5	0.960	0.980	0.494	3.3	6.3	3	48	1.73	4.0	2	7.3
6	0.969	0.987	0.361	3.3	7.0	3	38	1.77	4.1	2	7.4
7	0.965	0.989	0.389	3.4	6.4	3	37	1.84	4.1	2	7.4
8	0.979	0.993	0.254	3.1	6.4	3	24	1.84	4.1	2	7.4
9	0.961	0.983	0.451	3.3	6.3	3	48	1.72	4.0	2	7.9
10	0.963	0.981	0.463	3.3	6.9	3	48	1.73	4.1	2	7.3
11	0.792	0.882	0.528	3.4	4.8	2	24	1.63	1.8	4	4.4
12	0.966	0.984	0.378	3.3	6.3	3	38	1.73	4.4	2	7.6
13	0.896	0.937	0.506	3.4	4.8	1	27	1.84	4.3	4	4.7
14	0.961	0.983	0.453	3.3	6.3	3	48	1.72	4.0	2	7.9
15	0.975	0.988	0.359	3.1	6.3	3	39	1.84	4.3	2	7.3
16	0.961	0.981	0.472	3.3	6.6	2	48	1.73	4.1	5	7.3
17	0.979	0.992	0.331	3.1	6.4	4	37	1.84	4.1	2	7.4
18	0.870	0.925	0.527	3.4	4.8	1	27	2.01	1.1	4	4.7
19	0.961	0.981	0.476	3.3	6.6	3	48	1.73	4.3	4	7.3
20	0.961	0.982	0.454	3.3	6.3	3	48	1.73	4.0	4	7.9
21	0.962	0.981	0.475	3.3	6.6	3	48	1.73	4.3	2	7.3
22	0.978	0.992	0.339	3.1	6.4	3	37	1.84	4.1	2	7.3
